2758,14,0,73,282,271,355,null,1,0,326,88,492,null,2,714,457,966,694,null,3,562,291,660,389,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,119,311,334,393,null,10,58,494,294,719,null,11,548,362,805,566,null,13,394,519,648,719,null,14,100,357,456,581,null
2759,14,0,73,282,271,355,null,1,-1,326,87,492,null,2,714,457,966,694,null,3,561,291,659,389,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,120,311,334,393,null,10,58,494,294,719,null,11,548,362,805,566,null,13,394,519,648,719,null,14,100,357,456,581,null
2760,14,0,73,282,271,355,null,1,-1,326,87,492,null,2,713,457,965,694,null,3,561,291,659,389,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,119,311,334,393,null,10,58,494,294,719,null,11,548,362,805,566,null,13,394,519,648,719,null,14,100,357,456,581,null
2761,14,0,73,282,271,355,null,1,-1,326,87,492,null,2,714,457,966,694,null,3,561,291,659,389,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,119,311,334,393,null,10,58,494,294,719,null,11,548,362,805,566,null,13,394,519,648,719,null,14,100,357,456,581,null
2762,14,0,73,282,271,355,null,1,-1,326,87,492,null,2,713,457,966,695,null,3,562,290,661,389,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,120,311,334,393,null,10,58,494,294,719,null,11,537,359,794,563,null,13,394,519,648,719,null,14,100,357,456,581,null
2763,14,0,73,282,271,355,null,1,-1,326,87,492,null,2,714,457,966,694,null,3,562,290,660,388,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,119,311,334,393,null,10,58,494,294,719,null,11,537,359,794,563,null,13,394,519,648,719,null,14,100,357,456,581,null
2764,14,0,73,282,271,355,null,1,-1,326,87,492,null,2,714,457,966,694,null,3,562,290,660,388,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,119,311,334,393,null,10,58,494,294,719,null,11,537,359,794,563,null,13,395,519,649,719,null,14,100,357,456,581,null
2765,14,0,73,282,271,355,null,1,-1,326,87,492,null,2,714,457,966,694,null,3,562,290,660,388,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,119,311,334,393,null,10,58,494,294,719,null,11,538,359,795,563,null,13,394,519,648,719,null,14,100,357,456,581,null
2766,14,0,73,282,271,355,null,1,-1,326,87,492,null,2,714,457,966,694,null,3,562,290,660,388,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,119,311,334,393,null,10,58,494,294,719,null,11,538,359,794,562,null,13,394,519,648,719,null,14,100,357,456,581,null
2767,14,0,73,282,271,355,null,1,-1,326,87,492,null,2,714,457,966,694,null,3,563,289,660,386,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,119,311,334,393,null,10,58,494,294,719,null,11,537,359,794,563,null,13,394,519,648,719,null,14,100,357,456,581,null
2768,14,0,73,282,271,355,null,1,-1,326,87,492,null,2,714,457,966,694,null,3,561,289,660,388,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,119,311,334,393,null,10,58,494,294,719,null,11,538,359,795,563,null,13,394,519,648,719,null,14,100,357,456,581,null
2769,14,0,73,282,271,355,null,1,-1,326,87,492,null,2,714,457,966,694,null,3,562,289,661,388,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,120,311,333,393,null,10,58,494,294,719,null,11,537,359,794,563,null,13,394,519,648,719,null,14,100,357,456,581,null
2770,14,0,73,282,271,355,null,1,-1,326,87,492,null,2,714,457,966,694,null,3,562,289,662,389,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,119,311,333,393,null,10,58,494,294,719,null,11,537,359,794,563,null,13,394,519,648,719,null,14,100,357,456,581,null
2771,14,0,73,282,271,355,null,1,-1,326,87,492,null,2,714,457,966,694,null,3,562,289,660,387,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,121,311,333,392,null,10,58,494,294,719,null,11,551,360,773,564,null,13,395,519,649,719,null,14,99,357,455,581,null
2772,14,0,73,282,271,355,null,1,0,326,87,492,null,2,714,457,966,694,null,3,562,289,660,387,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,121,311,333,392,null,10,58,494,294,719,null,11,551,360,773,564,null,13,395,519,649,719,null,14,99,357,455,581,null
2773,14,0,73,282,271,355,null,1,0,326,87,492,null,2,714,457,966,694,null,3,573,289,660,387,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,121,311,332,392,null,10,58,494,294,719,null,11,552,360,774,564,null,13,395,519,649,719,null,14,99,357,455,581,null
2774,14,0,73,282,271,355,null,1,0,326,87,492,null,2,714,457,966,694,null,3,573,289,660,387,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,121,311,332,392,null,10,58,494,294,719,null,11,552,360,774,564,null,13,395,519,649,719,null,14,99,357,455,581,null
2775,14,0,73,282,271,355,null,1,0,326,87,492,null,2,714,457,966,694,null,3,574,289,661,387,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,122,311,332,392,null,10,58,494,294,719,null,11,553,360,775,564,null,13,395,519,649,719,null,14,99,357,455,581,null
2776,14,0,73,282,271,355,null,1,0,326,87,492,null,2,714,457,966,694,null,3,575,288,661,385,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,122,311,332,392,null,10,58,494,294,719,null,11,552,360,774,564,null,13,395,519,649,719,null,14,99,357,455,581,null
2777,14,0,73,282,271,355,null,1,0,326,87,492,null,2,714,457,966,694,null,3,574,288,661,386,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,122,311,332,392,null,10,58,494,294,719,null,11,555,360,776,563,null,13,395,519,649,719,null,14,99,357,455,581,null
2778,14,0,73,282,271,355,null,1,0,326,87,492,null,2,714,457,966,694,null,3,575,288,662,385,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,122,311,332,391,null,10,58,494,294,719,null,11,553,359,775,563,null,13,395,519,649,719,null,14,99,357,455,581,null
2779,14,0,73,282,271,355,null,1,0,326,87,492,null,2,714,457,966,694,null,3,575,288,662,386,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,122,311,332,392,null,10,58,494,294,719,null,11,553,360,775,564,null,13,395,519,649,719,null,14,99,357,455,581,null
2780,14,0,73,282,271,355,null,1,0,326,87,492,null,2,714,457,966,694,null,3,577,285,665,384,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,122,311,332,392,null,10,58,494,294,719,null,11,557,362,775,563,null,13,395,519,649,719,null,14,99,357,455,581,null
2781,14,0,73,282,271,355,null,1,0,326,87,492,null,2,714,457,966,694,null,3,577,284,666,384,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,122,311,331,391,null,10,58,494,294,719,null,11,552,360,774,564,null,13,395,519,649,719,null,14,99,357,455,581,null
2782,14,0,73,282,271,355,null,1,0,326,87,492,null,2,714,457,966,694,null,3,575,285,665,387,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,123,311,332,391,null,10,58,494,294,719,null,11,552,360,774,564,null,13,395,519,649,719,null,14,99,357,455,581,null
2783,14,0,73,282,272,355,null,1,0,326,87,492,null,2,714,457,966,694,null,3,577,283,669,386,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,123,311,332,391,null,10,58,494,294,719,null,11,552,360,774,564,null,13,395,519,649,719,null,14,99,357,455,581,null
2784,14,0,73,282,272,355,null,1,0,326,87,492,null,2,714,457,966,694,null,3,577,283,669,386,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,123,311,332,391,null,10,58,494,294,719,null,11,552,360,774,564,null,13,395,519,649,719,null,14,99,357,455,581,null
2785,14,0,73,282,272,355,null,1,0,326,87,492,null,2,714,457,966,694,null,3,578,283,670,386,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,123,311,332,391,null,10,58,494,294,719,null,11,552,360,774,564,null,13,395,519,649,719,null,14,99,357,455,581,null
2786,14,0,73,282,272,355,null,1,0,326,87,492,null,2,714,457,966,694,null,3,578,283,670,386,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,123,311,332,391,null,10,58,494,294,719,null,11,552,360,774,564,null,13,395,519,649,719,null,14,99,357,455,581,null
2787,14,0,73,282,272,355,null,1,0,326,87,492,null,2,714,457,966,694,null,3,578,283,670,386,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,123,311,333,391,null,10,58,494,294,719,null,11,552,360,774,564,null,13,395,519,649,719,null,14,99,357,455,581,null
2788,14,0,73,282,272,355,null,1,0,326,87,492,null,2,714,457,966,694,null,3,577,274,664,386,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,123,311,332,391,null,10,58,494,294,719,null,11,576,360,761,564,null,13,395,519,649,719,null,14,99,357,455,581,null
2789,14,0,73,282,272,355,null,1,0,326,87,492,null,2,714,457,966,694,null,3,578,274,665,386,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,123,311,333,391,null,10,58,494,294,719,null,11,577,360,762,564,null,13,395,519,649,719,null,14,99,357,455,581,null
2790,14,0,73,282,272,355,null,1,0,326,87,492,null,2,714,457,966,694,null,3,578,274,665,386,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,123,311,332,391,null,10,58,494,294,719,null,11,576,360,761,564,null,13,395,519,649,719,null,14,99,357,455,581,null
2791,14,0,73,282,272,355,null,1,1,326,88,492,null,2,713,457,965,694,null,3,578,274,665,386,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,123,311,332,391,null,10,58,494,294,719,null,11,578,360,762,563,null,13,395,519,649,719,null,14,99,357,455,581,null
2792,14,0,73,282,272,355,null,1,1,326,88,492,null,2,713,457,965,694,null,3,577,274,664,386,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,123,311,332,391,null,10,58,494,294,719,null,11,580,361,761,561,null,13,395,519,649,719,null,14,99,357,455,581,null
2793,14,0,73,282,272,355,null,1,1,326,88,492,null,2,713,457,965,694,null,3,577,274,664,386,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,124,311,332,391,null,10,58,494,294,719,null,11,582,348,762,559,null,13,395,519,649,719,null,14,99,357,455,581,null
2794,14,0,73,282,272,355,null,1,1,326,88,492,null,2,713,457,965,694,null,3,583,274,666,381,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,123,311,333,392,null,10,58,494,294,719,null,11,582,348,762,559,null,13,395,519,649,719,null,14,99,357,455,581,null
2795,14,0,73,282,272,355,null,1,1,326,88,492,null,2,713,457,965,694,null,3,581,274,666,383,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,124,311,332,391,null,10,58,494,294,719,null,11,583,348,762,558,null,13,395,519,649,719,null,14,99,357,455,581,null
2796,14,0,73,282,272,355,null,1,1,326,88,492,null,2,713,457,965,694,null,3,582,274,666,382,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,124,311,332,391,null,10,58,494,294,719,null,11,582,347,762,558,null,13,395,519,649,719,null,14,99,357,455,581,null
2797,14,0,73,282,272,356,null,1,1,326,88,492,null,2,713,457,965,694,null,3,577,274,664,386,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,123,311,333,392,null,10,58,494,294,719,null,11,582,347,762,558,null,13,395,519,649,719,null,14,99,357,455,581,null
2798,14,0,73,282,272,356,null,1,1,326,88,492,null,2,712,457,965,695,null,3,581,274,667,385,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,122,311,332,392,null,10,58,494,294,719,null,11,582,347,762,558,null,13,395,519,649,719,null,14,99,357,455,581,null
2799,14,0,73,282,272,356,null,1,1,326,88,492,null,2,713,457,966,695,null,3,577,273,661,436,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,125,312,332,391,null,10,58,494,294,719,null,11,581,346,753,558,null,13,395,519,649,719,null,14,99,357,455,581,null
2800,14,0,73,282,272,356,null,1,1,326,88,492,null,2,712,457,965,695,null,3,578,273,662,437,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,124,312,332,392,null,10,58,494,294,719,null,11,581,346,753,558,null,13,395,519,649,719,null,14,99,357,455,581,null
2801,14,0,73,282,273,356,null,1,1,326,88,492,null,2,712,457,965,695,null,3,578,273,662,436,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,123,311,333,392,null,10,58,494,294,719,null,11,581,346,753,558,null,13,395,519,649,719,null,14,99,357,455,581,null
2802,14,0,73,282,273,356,null,1,1,326,88,492,null,2,712,457,965,695,null,3,578,272,662,435,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,123,311,333,392,null,10,58,494,294,719,null,11,581,346,753,558,null,13,395,519,649,719,null,14,99,357,455,581,null
2803,14,0,73,282,273,356,null,1,1,326,88,492,null,2,713,457,965,694,null,3,578,272,662,436,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,122,311,332,392,null,10,58,494,294,719,null,11,582,346,754,558,null,13,395,519,649,719,null,14,99,357,455,581,null
2804,14,0,73,282,272,356,null,1,1,326,88,492,null,2,713,457,965,694,null,3,578,272,662,436,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,122,311,332,392,null,10,58,494,294,719,null,11,581,346,753,558,null,13,395,519,649,719,null,14,99,357,455,581,null
2805,14,0,73,282,272,355,null,1,1,326,88,492,null,2,712,457,964,694,null,3,579,272,663,435,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,123,311,333,392,null,10,58,494,294,719,null,11,581,346,753,558,null,13,395,519,649,719,null,14,99,357,455,581,null
2806,14,0,73,282,272,355,null,1,2,326,89,492,null,2,713,457,965,694,null,3,579,272,663,436,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,126,312,331,391,null,10,58,494,294,719,null,11,581,346,753,558,null,13,395,519,649,719,null,14,99,357,456,581,null
2807,14,0,73,282,273,356,null,1,2,326,89,492,null,2,712,457,964,694,null,3,578,272,663,437,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,126,312,331,391,null,10,58,494,294,719,null,11,596,346,753,558,null,13,395,519,649,719,null,14,99,357,456,581,null
2808,14,0,73,282,273,356,null,1,2,326,89,492,null,2,712,457,964,694,null,3,591,272,663,436,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,124,311,332,391,null,10,58,494,294,719,null,11,596,346,753,558,null,13,395,519,649,719,null,14,99,357,455,581,null
2809,14,0,73,282,272,356,null,1,2,326,89,492,null,2,712,457,964,694,null,3,591,272,663,436,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,127,312,332,391,null,10,58,494,294,719,null,11,596,346,753,558,null,13,395,519,649,719,null,14,99,357,456,581,null
2810,14,0,76,283,272,355,null,1,2,326,89,492,null,2,713,457,965,694,null,3,591,272,663,436,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,123,311,333,392,null,10,58,494,294,719,null,11,598,346,755,558,null,13,395,519,649,719,null,14,99,357,456,581,null
2811,14,0,73,282,272,356,null,1,2,326,89,492,null,2,712,457,964,694,null,3,591,272,663,436,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,123,311,333,392,null,10,58,494,294,719,null,11,596,346,753,558,null,13,395,519,649,719,null,14,99,357,456,581,null
2812,14,0,73,282,272,356,null,1,2,326,89,492,null,2,712,458,963,694,null,3,591,272,663,436,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,126,312,331,391,null,10,58,494,294,719,null,11,596,346,753,558,null,13,395,519,649,719,null,14,99,357,456,581,null
2813,14,0,73,282,272,356,null,1,2,326,89,492,null,2,713,457,965,694,null,3,591,272,663,436,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,123,311,333,392,null,10,58,494,294,719,null,11,596,346,753,558,null,13,395,519,649,719,null,14,99,357,455,581,null
2814,14,0,73,282,272,355,null,1,2,326,89,491,null,2,712,458,963,694,null,3,591,271,663,435,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,123,311,333,392,null,10,58,494,294,719,null,11,596,346,753,558,null,13,395,519,649,719,null,14,99,357,455,581,null
